Entity,Code,Day,people_fully_vaccinated_per_hundred,145609-annotations
New Zealand,NZL,3/28/2022,78.93,
New Zealand,NZL,3/29/2022,78.99,
New Zealand,NZL,3/30/2022,79.04,
New Zealand,NZL,3/31/2022,79.09,
New Zealand,NZL,4/1/2022,79.15,
New Zealand,NZL,4/2/2022,79.23,
New Zealand,NZL,4/3/2022,79.26,
New Zealand,NZL,4/4/2022,79.29,
New Zealand,NZL,4/5/2022,79.32,
New Zealand,NZL,4/6/2022,79.35,
New Zealand,NZL,4/7/2022,79.37,
New Zealand,NZL,4/8/2022,79.41,
New Zealand,NZL,4/9/2022,79.46,
New Zealand,NZL,4/10/2022,79.47,
New Zealand,NZL,4/11/2022,79.49,
New Zealand,NZL,4/12/2022,79.51,
New Zealand,NZL,4/13/2022,79.53,
New Zealand,NZL,4/14/2022,79.56,
New Zealand,NZL,4/15/2022,79.56,
New Zealand,NZL,4/16/2022,79.57,
New Zealand,NZL,4/17/2022,79.57,
New Zealand,NZL,4/18/2022,79.57,
New Zealand,NZL,4/19/2022,79.6,
New Zealand,NZL,4/20/2022,79.62,
New Zealand,NZL,4/21/2022,79.64,
New Zealand,NZL,4/22/2022,79.66,
New Zealand,NZL,4/23/2022,79.68,
New Zealand,NZL,4/24/2022,79.69,
New Zealand,NZL,4/25/2022,79.7,
New Zealand,NZL,4/26/2022,79.72,
New Zealand,NZL,4/27/2022,79.75,
New Zealand,NZL,4/28/2022,79.77,
New Zealand,NZL,4/29/2022,79.79,
New Zealand,NZL,4/30/2022,79.81,
New Zealand,NZL,5/1/2022,79.82,
New Zealand,NZL,5/2/2022,79.83,
New Zealand,NZL,5/3/2022,79.84,
New Zealand,NZL,5/4/2022,79.84,
New Zealand,NZL,5/5/2022,79.85,
New Zealand,NZL,5/6/2022,79.86,
New Zealand,NZL,5/7/2022,79.87,
New Zealand,NZL,5/8/2022,79.88,
New Zealand,NZL,5/9/2022,79.88,
New Zealand,NZL,5/10/2022,79.89,
New Zealand,NZL,5/11/2022,79.89,
New Zealand,NZL,5/12/2022,79.9,
New Zealand,NZL,5/13/2022,79.91,
New Zealand,NZL,5/14/2022,79.92,
New Zealand,NZL,5/15/2022,79.92,
New Zealand,NZL,5/16/2022,79.93,
New Zealand,NZL,5/17/2022,79.93,
New Zealand,NZL,5/18/2022,79.94,
New Zealand,NZL,5/19/2022,79.94,
New Zealand,NZL,5/20/2022,79.95,
New Zealand,NZL,5/21/2022,79.96,
New Zealand,NZL,5/22/2022,79.96,
New Zealand,NZL,5/23/2022,79.96,
New Zealand,NZL,5/24/2022,79.97,
New Zealand,NZL,5/25/2022,79.97,
New Zealand,NZL,5/26/2022,79.98,
New Zealand,NZL,5/27/2022,79.98,
New Zealand,NZL,5/28/2022,80,
New Zealand,NZL,5/29/2022,80,
New Zealand,NZL,5/30/2022,80,
New Zealand,NZL,5/31/2022,80.01,
New Zealand,NZL,6/1/2022,80.01,
New Zealand,NZL,6/2/2022,80.02,
New Zealand,NZL,6/3/2022,80.03,
New Zealand,NZL,6/4/2022,80.04,
New Zealand,NZL,6/5/2022,80.04,
New Zealand,NZL,6/6/2022,80.04,
New Zealand,NZL,6/7/2022,80.05,
New Zealand,NZL,6/8/2022,80.05,
New Zealand,NZL,6/9/2022,80.06,
New Zealand,NZL,6/10/2022,80.07,
New Zealand,NZL,6/11/2022,80.08,
New Zealand,NZL,6/12/2022,80.08,
New Zealand,NZL,6/13/2022,80.09,
New Zealand,NZL,6/14/2022,80.1,
New Zealand,NZL,6/15/2022,80.1,
New Zealand,NZL,6/16/2022,80.11,
New Zealand,NZL,6/17/2022,80.12,
New Zealand,NZL,6/18/2022,80.13,
New Zealand,NZL,6/19/2022,80.14,
New Zealand,NZL,6/20/2022,80.14,
New Zealand,NZL,6/21/2022,80.15,
New Zealand,NZL,6/22/2022,80.16,
New Zealand,NZL,6/23/2022,80.16,
New Zealand,NZL,6/24/2022,80.17,
New Zealand,NZL,6/25/2022,80.18,
New Zealand,NZL,6/26/2022,80.18,
New Zealand,NZL,6/27/2022,80.19,
New Zealand,NZL,6/28/2022,80.2,
New Zealand,NZL,6/29/2022,80.21,
New Zealand,NZL,6/30/2022,80.21,
New Zealand,NZL,7/1/2022,80.22,
New Zealand,NZL,7/2/2022,80.23,
New Zealand,NZL,7/3/2022,80.24,
New Zealand,NZL,7/4/2022,80.24,
New Zealand,NZL,7/5/2022,80.25,
New Zealand,NZL,7/6/2022,80.26,
New Zealand,NZL,7/7/2022,80.26,
New Zealand,NZL,7/8/2022,80.27,
New Zealand,NZL,7/9/2022,80.28,
New Zealand,NZL,7/10/2022,80.29,
New Zealand,NZL,7/11/2022,80.3,
New Zealand,NZL,7/12/2022,80.31,
New Zealand,NZL,7/13/2022,80.32,
New Zealand,NZL,7/14/2022,80.33,
New Zealand,NZL,7/15/2022,80.34,
New Zealand,NZL,7/16/2022,80.35,
New Zealand,NZL,7/17/2022,80.36,
New Zealand,NZL,7/18/2022,80.37,
New Zealand,NZL,7/19/2022,80.38,
New Zealand,NZL,7/20/2022,80.39,
New Zealand,NZL,7/21/2022,80.4,
New Zealand,NZL,7/22/2022,80.41,
New Zealand,NZL,7/23/2022,80.42,
New Zealand,NZL,7/24/2022,80.43,
New Zealand,NZL,7/25/2022,80.43,
New Zealand,NZL,7/26/2022,80.43,
New Zealand,NZL,7/27/2022,80.44,
New Zealand,NZL,7/28/2022,80.44,
New Zealand,NZL,7/29/2022,80.45,
New Zealand,NZL,7/30/2022,80.45,
New Zealand,NZL,7/31/2022,80.46,
New Zealand,NZL,8/1/2022,80.46,
New Zealand,NZL,8/2/2022,80.46,
New Zealand,NZL,8/3/2022,80.47,
New Zealand,NZL,8/4/2022,80.47,
New Zealand,NZL,8/5/2022,80.47,
New Zealand,NZL,8/6/2022,80.48,
New Zealand,NZL,8/7/2022,80.48,
New Zealand,NZL,8/8/2022,80.48,
New Zealand,NZL,8/9/2022,80.48,
New Zealand,NZL,8/10/2022,80.49,
New Zealand,NZL,8/11/2022,80.49,
New Zealand,NZL,8/12/2022,80.49,
New Zealand,NZL,8/13/2022,80.5,
New Zealand,NZL,8/14/2022,80.5,
New Zealand,NZL,8/15/2022,80.5,
New Zealand,NZL,8/16/2022,80.5,
Nicaragua,NIC,7/16/2021,2.38,
Nicaragua,NIC,8/17/2021,2.88,
Nicaragua,NIC,8/20/2021,2.93,
Nicaragua,NIC,8/27/2021,2.96,
Nicaragua,NIC,9/3/2021,3.01,
Nicaragua,NIC,9/10/2021,3.78,
Nicaragua,NIC,9/17/2021,4.07,
Nicaragua,NIC,9/25/2021,4.18,
Nicaragua,NIC,10/1/2021,4.46,
Nicaragua,NIC,10/8/2021,4.79,
Nicaragua,NIC,10/22/2021,5.29,
Nicaragua,NIC,11/5/2021,8.22,
Nicaragua,NIC,11/19/2021,31.98,
Nicaragua,NIC,12/1/2021,33.9,
Nicaragua,NIC,12/8/2021,36.45,
Nicaragua,NIC,12/10/2021,37.08,
Nicaragua,NIC,12/15/2021,39.11,
Nicaragua,NIC,12/29/2021,42.42,
Nicaragua,NIC,1/7/2022,44.36,
Nicaragua,NIC,1/12/2022,45.84,
Nicaragua,NIC,1/19/2022,48.33,
Nicaragua,NIC,1/26/2022,50.5,
Nicaragua,NIC,2/2/2022,52.58,
Nicaragua,NIC,2/11/2022,54.47,
Nicaragua,NIC,2/16/2022,55.8,
Nicaragua,NIC,2/18/2022,55.8,
Nicaragua,NIC,2/23/2022,57.58,
Nicaragua,NIC,2/25/2022,57.58,
Nicaragua,NIC,3/2/2022,58.65,
Nicaragua,NIC,3/9/2022,60.05,
Nicaragua,NIC,3/11/2022,60.05,
Nicaragua,NIC,4/1/2022,64.21,
Nicaragua,NIC,4/29/2022,68.18,
Nicaragua,NIC,5/6/2022,68.46,
Nicaragua,NIC,5/13/2022,68.88,
Nicaragua,NIC,5/20/2022,69.38,
Nicaragua,NIC,5/27/2022,70.05,
Nicaragua,NIC,6/3/2022,72.58,
Nicaragua,NIC,6/8/2022,74.98,
Nicaragua,NIC,6/10/2022,74.98,
Nicaragua,NIC,6/15/2022,76.97,
Nicaragua,NIC,6/17/2022,76.97,
Nicaragua,NIC,6/22/2022,79.17,
Nicaragua,NIC,6/24/2022,79.17,
Nicaragua,NIC,6/30/2022,80.33,
Nicaragua,NIC,7/7/2022,81.1,
Nicaragua,NIC,7/8/2022,81.1,
Nicaragua,NIC,7/13/2022,81.46,
Nicaragua,NIC,7/15/2022,81.46,
Nicaragua,NIC,7/19/2022,81.72,
Nicaragua,NIC,7/22/2022,81.72,
Nicaragua,NIC,7/27/2022,81.91,
Nicaragua,NIC,7/29/2022,81.91,
Nicaragua,NIC,8/3/2022,82.18,
Nicaragua,NIC,8/5/2022,82.18,
Nicaragua,NIC,8/10/2022,82.35,
Nicaragua,NIC,8/12/2022,82.35,
Nicaragua,NIC,8/17/2022,82.58,
Niger,NER,5/12/2021,0.02,
Niger,NER,5/18/2021,0.03,
Niger,NER,5/26/2021,0.03,
Niger,NER,6/8/2021,0.04,
Niger,NER,6/14/2021,0.05,
Niger,NER,6/24/2021,0.12,
Niger,NER,8/9/2021,0.13,
Niger,NER,8/16/2021,0.34,
Niger,NER,8/23/2021,0.34,
Niger,NER,9/22/2021,0.42,
Niger,NER,9/29/2021,0.51,
Niger,NER,10/10/2021,0.86,
Niger,NER,10/15/2021,1.28,
Niger,NER,10/27/2021,1.57,
Niger,NER,11/14/2021,1.81,
Niger,NER,11/28/2021,1.84,
Niger,NER,1/10/2022,4,
Niger,NER,1/31/2022,4.06,
Niger,NER,2/16/2022,4.08,
Niger,NER,2/26/2022,4.16,
Niger,NER,3/8/2022,6.1,
Niger,NER,3/24/2022,6.12,
Niger,NER,4/8/2022,6.13,
Niger,NER,4/26/2022,6.13,
Niger,NER,5/1/2022,6.14,
Niger,NER,5/15/2022,6.14,
Niger,NER,5/22/2022,6.14,
Niger,NER,6/5/2022,6.16,
Niger,NER,6/19/2022,6.16,
Niger,NER,6/26/2022,10.31,
Niger,NER,7/3/2022,11.33,
Niger,NER,7/17/2022,11.44,
Niger,NER,7/31/2022,11.83,
Nigeria,NGA,5/25/2021,0,
Nigeria,NGA,5/26/2021,0.01,
Nigeria,NGA,5/27/2021,0.01,
Nigeria,NGA,5/28/2021,0.02,
Nigeria,NGA,5/29/2021,0.02,
Nigeria,NGA,5/30/2021,0.03,
Nigeria,NGA,5/31/2021,0.03,
Nigeria,NGA,6/1/2021,0.04,
Nigeria,NGA,6/2/2021,0.07,
Nigeria,NGA,6/4/2021,0.12,
Nigeria,NGA,6/15/2021,0.32,
Nigeria,NGA,6/24/2021,0.47,
Nigeria,NGA,6/28/2021,0.54,
Nigeria,NGA,7/5/2021,0.64,
Nigeria,NGA,7/12/2021,0.66,
Nigeria,NGA,8/9/2021,0.66,
Nigeria,NGA,8/28/2021,0.67,
Nigeria,NGA,8/31/2021,0.67,
Nigeria,NGA,9/5/2021,0.72,
Nigeria,NGA,9/6/2021,0.74,
Nigeria,NGA,9/12/2021,0.79,
Nigeria,NGA,9/15/2021,0.8,
Nigeria,NGA,9/19/2021,0.83,
Nigeria,NGA,9/22/2021,0.83,
Nigeria,NGA,9/25/2021,0.88,
Nigeria,NGA,9/30/2021,0.91,
Nigeria,NGA,10/7/2021,1.02,
Nigeria,NGA,10/14/2021,1.11,
Nigeria,NGA,10/18/2021,1.26,
Nigeria,NGA,10/21/2021,1.29,
Nigeria,NGA,10/23/2021,1.35,
Nigeria,NGA,10/28/2021,1.39,
Nigeria,NGA,10/31/2021,1.44,
Nigeria,NGA,11/4/2021,1.46,
Nigeria,NGA,11/10/2021,1.48,
Nigeria,NGA,11/11/2021,1.5,
Nigeria,NGA,11/18/2021,1.55,
Nigeria,NGA,11/21/2021,1.59,
Nigeria,NGA,11/24/2021,1.62,
Nigeria,NGA,11/25/2021,1.65,
Nigeria,NGA,12/2/2021,1.68,
Nigeria,NGA,12/3/2021,1.77,
Nigeria,NGA,12/9/2021,1.8,
Nigeria,NGA,12/12/2021,1.86,
Nigeria,NGA,12/15/2021,1.89,
Nigeria,NGA,12/20/2021,1.95,
Nigeria,NGA,12/22/2021,1.99,
Nigeria,NGA,12/27/2021,2.04,
Nigeria,NGA,12/30/2021,2.05,
Nigeria,NGA,12/31/2021,2.1,
Nigeria,NGA,1/6/2022,2.14,
Nigeria,NGA,1/9/2022,2.24,
Nigeria,NGA,1/12/2022,2.28,
Nigeria,NGA,1/14/2022,2.31,
Nigeria,NGA,1/16/2022,2.35,
Nigeria,NGA,1/18/2022,2.38,
Nigeria,NGA,1/22/2022,2.44,
Nigeria,NGA,1/23/2022,2.45,
Nigeria,NGA,1/29/2022,2.55,
Nigeria,NGA,2/21/2022,3.56,
Nigeria,NGA,2/27/2022,3.79,
Nigeria,NGA,3/6/2022,3.97,
Nigeria,NGA,3/13/2022,4.11,
Nigeria,NGA,3/18/2022,4.22,
Nigeria,NGA,3/27/2022,4.48,
Nigeria,NGA,4/7/2022,6.24,
Nigeria,NGA,4/26/2022,6.85,
Nigeria,NGA,5/1/2022,6.98,
Nigeria,NGA,5/8/2022,7.47,
Nigeria,NGA,5/15/2022,7.88,
Nigeria,NGA,5/22/2022,7.88,
Nigeria,NGA,6/5/2022,7.88,
Nigeria,NGA,6/19/2022,9.83,
Nigeria,NGA,7/10/2022,11.38,
Nigeria,NGA,7/17/2022,11.56,
Nigeria,NGA,8/14/2022,13.2,
Niue,NIU,7/6/2021,1.65,
Niue,NIU,8/2/2021,59.37,
Niue,NIU,11/24/2021,66.49,
Niue,NIU,3/13/2022,73.15,
North America,,12/13/2020,0,
North America,,12/14/2020,0,
North America,,12/15/2020,0,
North America,,12/16/2020,0,
North America,,12/17/2020,0,
North America,,12/18/2020,0,
North America,,12/19/2020,0,
North America,,12/20/2020,0,
North America,,12/21/2020,0,
North America,,12/22/2020,0,
North America,,12/23/2020,0,
North America,,12/24/2020,0,
North America,,12/25/2020,0,
North America,,12/26/2020,0,
North America,,12/27/2020,0,
North America,,12/28/2020,0,
North America,,12/29/2020,0.01,
North America,,12/30/2020,0.01,
North America,,12/31/2020,0.01,
North America,,1/1/2021,0.01,
North America,,1/2/2021,0.01,
North America,,1/3/2021,0.01,
North America,,1/4/2021,0.02,
North America,,1/5/2021,0.03,
North America,,1/6/2021,0.06,
North America,,1/7/2021,0.11,
North America,,1/8/2021,0.17,
North America,,1/9/2021,0.19,
North America,,1/10/2021,0.2,
North America,,1/11/2021,0.26,
North America,,1/12/2021,0.31,
North America,,1/13/2021,0.36,
North America,,1/14/2021,0.38,
North America,,1/15/2021,0.4,
North America,,1/16/2021,0.42,
North America,,1/17/2021,0.42,
North America,,1/18/2021,0.46,
North America,,1/19/2021,0.52,
North America,,1/20/2021,0.6,
North America,,1/21/2021,0.64,
North America,,1/22/2021,0.68,
North America,,1/23/2021,0.71,
North America,,1/24/2021,0.72,
North America,,1/25/2021,0.81,
North America,,1/26/2021,0.91,
North America,,1/27/2021,1.02,
North America,,1/28/2021,1.11,
North America,,1/29/2021,1.2,
North America,,1/30/2021,1.24,
North America,,1/31/2021,1.26,
North America,,2/1/2021,1.36,
North America,,2/2/2021,1.48,
North America,,2/3/2021,1.63,
North America,,2/4/2021,1.78,
North America,,2/5/2021,1.95,
North America,,2/6/2021,2.02,
North America,,2/7/2021,2.05,
North America,,2/8/2021,2.18,
North America,,2/9/2021,2.33,
North America,,2/10/2021,2.51,
North America,,2/11/2021,2.69,
North America,,2/12/2021,2.89,
North America,,2/13/2021,2.99,
North America,,2/14/2021,3.03,
North America,,2/15/2021,3.13,
North America,,2/16/2021,3.26,
North America,,2/17/2021,3.43,
North America,,2/18/2021,3.6,
North America,,2/19/2021,3.84,
North America,,2/20/2021,3.97,
North America,,2/21/2021,4.02,
North America,,2/22/2021,4.17,
North America,,2/23/2021,4.34,
North America,,2/24/2021,4.55,
North America,,2/25/2021,4.79,
North America,,2/26/2021,5.03,
North America,,2/27/2021,5.17,
North America,,2/28/2021,5.22,
North America,,3/1/2021,5.36,
North America,,3/2/2021,5.52,
North America,,3/3/2021,5.72,
North America,,3/4/2021,5.93,
North America,,3/5/2021,6.15,
North America,,3/6/2021,6.3,
North America,,3/7/2021,6.36,
North America,,3/8/2021,6.5,
North America,,3/9/2021,6.69,
North America,,3/10/2021,6.9,
North America,,3/11/2021,7.14,
North America,,3/12/2021,7.4,
North America,,3/13/2021,7.57,
North America,,3/14/2021,7.64,
North America,,3/15/2021,7.79,
North America,,3/16/2021,7.97,
North America,,3/17/2021,8.16,
North America,,3/18/2021,8.38,
North America,,3/19/2021,8.59,
North America,,3/20/2021,8.74,
North America,,3/21/2021,8.81,
North America,,3/22/2021,8.96,
North America,,3/23/2021,9.15,
North America,,3/24/2021,9.4,
North America,,3/25/2021,9.69,
North America,,3/26/2021,10,
North America,,3/27/2021,10.2,
North America,,3/28/2021,10.29,
North America,,3/29/2021,10.52,
North America,,3/30/2021,10.81,
North America,,3/31/2021,11.16,
North America,,4/1/2021,11.54,
North America,,4/2/2021,11.86,
North America,,4/3/2021,12.06,
North America,,4/4/2021,12.13,
North America,,4/5/2021,12.41,
North America,,4/6/2021,12.8,
North America,,4/7/2021,13.22,
North America,,4/8/2021,13.68,
North America,,4/9/2021,14.12,
North America,,4/10/2021,14.42,
North America,,4/11/2021,14.59,
North America,,4/12/2021,14.91,
North America,,4/13/2021,15.27,
North America,,4/14/2021,15.74,
North America,,4/15/2021,16.13,
North America,,4/16/2021,16.52,
North America,,4/17/2021,16.75,
North America,,4/18/2021,16.86,
North America,,4/19/2021,17.15,
North America,,4/20/2021,17.52,
North America,,4/21/2021,17.95,
North America,,4/22/2021,18.36,
North America,,4/23/2021,18.73,
North America,,4/24/2021,18.96,
North America,,4/25/2021,19.09,
North America,,4/26/2021,19.37,
North America,,4/27/2021,19.68,
North America,,4/28/2021,20.13,
North America,,4/29/2021,20.52,
North America,,4/30/2021,20.89,
North America,,5/1/2021,21.13,
North America,,5/2/2021,21.26,
North America,,5/3/2021,21.51,
North America,,5/4/2021,21.92,
North America,,5/5/2021,22.29,
North America,,5/6/2021,22.65,
North America,,5/7/2021,23,
North America,,5/8/2021,23.21,
North America,,5/9/2021,23.3,
North America,,5/10/2021,23.51,
North America,,5/11/2021,23.77,
North America,,5/12/2021,24.08,
North America,,5/13/2021,24.38,
North America,,5/14/2021,24.63,
North America,,5/15/2021,24.81,
North America,,5/16/2021,24.98,
North America,,5/17/2021,25.19,
North America,,5/18/2021,25.4,
North America,,5/19/2021,25.69,
North America,,5/20/2021,25.95,
North America,,5/21/2021,26.22,
North America,,5/22/2021,26.39,
North America,,5/23/2021,26.47,
North America,,5/24/2021,26.62,
North America,,5/25/2021,26.79,
North America,,5/26/2021,26.97,
North America,,5/27/2021,27.13,
North America,,5/28/2021,27.33,
North America,,5/29/2021,27.44,
North America,,5/30/2021,27.5,
North America,,5/31/2021,27.58,
North America,,6/1/2021,27.79,
North America,,6/2/2021,27.99,
North America,,6/3/2021,28.25,
North America,,6/4/2021,28.52,
North America,,6/5/2021,28.73,
North America,,6/6/2021,28.82,
North America,,6/7/2021,29.02,
North America,,6/8/2021,29.24,
North America,,6/9/2021,29.51,
North America,,6/10/2021,29.76,
North America,,6/11/2021,30.03,
North America,,6/12/2021,30.22,
North America,,6/13/2021,30.34,
North America,,6/14/2021,30.56,
North America,,6/15/2021,30.79,
North America,,6/16/2021,31.01,
North America,,6/17/2021,31.25,
North America,,6/18/2021,31.51,
North America,,6/19/2021,31.7,
North America,,6/20/2021,31.81,
North America,,6/21/2021,32,
North America,,6/22/2021,32.24,
North America,,6/23/2021,32.5,
North America,,6/24/2021,32.72,
North America,,6/25/2021,32.94,
North America,,6/26/2021,33.1,
North America,,6/27/2021,33.22,
North America,,6/28/2021,33.42,
North America,,6/29/2021,33.64,
North America,,6/30/2021,33.85,
North America,,7/1/2021,34.04,
North America,,7/2/2021,34.22,
North America,,7/3/2021,34.35,
North America,,7/4/2021,34.43,
North America,,7/5/2021,34.6,
North America,,7/6/2021,34.78,
North America,,7/7/2021,34.99,
North America,,7/8/2021,35.19,
North America,,7/9/2021,35.37,
North America,,7/10/2021,35.5,
North America,,7/11/2021,35.58,
North America,,7/12/2021,35.75,
North America,,7/13/2021,35.9,
North America,,7/14/2021,36.06,
North America,,7/15/2021,36.21,
North America,,7/16/2021,36.39,
North America,,7/17/2021,36.49,
North America,,7/18/2021,36.56,
North America,,7/19/2021,36.69,
North America,,7/20/2021,36.85,
North America,,7/21/2021,37.03,
North America,,7/22/2021,37.22,
North America,,7/23/2021,37.44,
North America,,7/24/2021,37.6,
North America,,7/25/2021,37.72,
North America,,7/26/2021,37.85,
North America,,7/27/2021,38.02,
North America,,7/28/2021,38.19,
North America,,7/29/2021,38.34,
North America,,7/30/2021,38.5,
North America,,7/31/2021,38.6,
North America,,8/1/2021,38.67,
North America,,8/2/2021,38.73,
North America,,8/3/2021,38.88,
North America,,8/4/2021,39.01,
North America,,8/5/2021,39.15,
North America,,8/6/2021,39.3,
North America,,8/7/2021,39.35,
North America,,8/8/2021,39.44,
North America,,8/9/2021,39.58,
North America,,8/10/2021,39.7,
North America,,8/11/2021,39.82,
North America,,8/12/2021,39.98,
North America,,8/13/2021,40.15,
North America,,8/14/2021,40.28,
North America,,8/15/2021,40.38,
North America,,8/16/2021,40.52,
North America,,8/17/2021,40.66,
North America,,8/18/2021,40.85,
North America,,8/19/2021,41.01,
North America,,8/20/2021,41.19,
North America,,8/21/2021,41.3,
North America,,8/22/2021,41.41,
North America,,8/23/2021,41.54,
North America,,8/24/2021,41.7,
North America,,8/25/2021,42.01,
North America,,8/26/2021,42.23,
North America,,8/27/2021,42.47,
North America,,8/28/2021,42.64,
North America,,8/29/2021,42.86,
North America,,8/30/2021,43.05,
North America,,8/31/2021,43.22,
North America,,9/1/2021,43.39,
North America,,9/2/2021,43.56,
North America,,9/3/2021,43.69,
North America,,9/4/2021,43.88,
North America,,9/5/2021,44.03,
North America,,9/6/2021,44.14,
North America,,9/7/2021,44.31,
North America,,9/8/2021,44.44,
North America,,9/9/2021,44.7,
North America,,9/10/2021,45.05,
North America,,9/11/2021,45.22,
North America,,9/12/2021,45.36,
North America,,9/13/2021,45.54,
North America,,9/14/2021,45.73,
North America,,9/15/2021,45.94,
North America,,9/16/2021,46.11,
North America,,9/17/2021,46.24,
North America,,9/18/2021,46.36,
North America,,9/19/2021,46.49,
North America,,9/20/2021,46.67,
North America,,9/21/2021,46.81,
North America,,9/22/2021,46.98,
North America,,9/23/2021,47.16,
North America,,9/24/2021,47.41,
North America,,9/25/2021,47.55,
North America,,9/26/2021,47.64,
North America,,9/27/2021,47.76,
North America,,9/28/2021,47.88,
North America,,9/29/2021,48.04,
North America,,9/30/2021,48.17,
North America,,10/1/2021,48.35,
North America,,10/2/2021,48.45,
North America,,10/3/2021,48.5,
North America,,10/4/2021,48.64,
North America,,10/5/2021,48.73,
North America,,10/6/2021,48.87,
North America,,10/7/2021,49.07,
North America,,10/8/2021,49.34,
North America,,10/9/2021,49.47,
North America,,10/10/2021,49.52,
North America,,10/11/2021,49.66,
North America,,10/12/2021,49.81,
North America,,10/13/2021,49.89,
North America,,10/14/2021,50.08,
North America,,10/15/2021,50.17,
North America,,10/16/2021,50.21,
North America,,10/17/2021,50.44,
North America,,10/18/2021,50.61,
North America,,10/19/2021,50.71,
North America,,10/20/2021,50.8,
North America,,10/21/2021,50.92,
North America,,10/22/2021,51.1,
North America,,10/23/2021,51.21,
North America,,10/24/2021,51.33,
North America,,10/25/2021,51.47,
North America,,10/26/2021,51.66,
North America,,10/27/2021,51.72,
North America,,10/28/2021,51.78,
North America,,10/29/2021,52.09,
North America,,10/30/2021,52.87,
North America,,10/31/2021,52.93,
North America,,11/1/2021,53.03,
North America,,11/2/2021,53.08,
North America,,11/3/2021,53.17,
North America,,11/4/2021,53.28,
North America,,11/5/2021,53.48,
North America,,11/6/2021,53.52,
North America,,11/7/2021,53.74,
North America,,11/8/2021,53.84,
North America,,11/9/2021,53.89,
North America,,11/10/2021,54.03,
North America,,11/11/2021,54.13,
North America,,11/12/2021,54.24,
North America,,11/13/2021,54.31,
North America,,11/14/2021,54.43,
North America,,11/15/2021,54.52,
North America,,11/16/2021,54.58,
North America,,11/17/2021,54.65,
North America,,11/18/2021,54.73,
North America,,11/19/2021,55.06,
North America,,11/20/2021,55.16,
North America,,11/21/2021,55.21,
North America,,11/22/2021,55.29,
North America,,11/23/2021,55.33,
North America,,11/24/2021,55.4,
North America,,11/25/2021,55.43,
North America,,11/26/2021,55.49,
North America,,11/27/2021,55.56,
North America,,11/28/2021,55.61,
North America,,11/29/2021,55.7,
North America,,11/30/2021,55.8,
North America,,12/1/2021,55.91,
North America,,12/2/2021,56,
North America,,12/3/2021,56.14,
North America,,12/4/2021,56.22,
North America,,12/5/2021,56.31,
North America,,12/6/2021,56.39,
North America,,12/7/2021,56.46,
North America,,12/8/2021,56.58,
North America,,12/9/2021,56.66,
North America,,12/10/2021,56.75,
North America,,12/11/2021,56.87,
North America,,12/12/2021,56.92,
North America,,12/13/2021,57.01,
North America,,12/14/2021,57.07,
North America,,12/15/2021,57.18,
North America,,12/16/2021,57.25,
North America,,12/17/2021,57.31,
North America,,12/18/2021,57.34,
North America,,12/19/2021,57.39,
North America,,12/20/2021,58.44,
North America,,12/21/2021,58.51,
North America,,12/22/2021,58.57,
North America,,12/23/2021,58.61,
North America,,12/24/2021,58.63,
North America,,12/25/2021,58.63,
North America,,12/26/2021,58.64,
North America,,12/27/2021,58.7,
North America,,12/28/2021,58.76,
North America,,12/29/2021,58.91,
North America,,12/30/2021,58.96,
North America,,12/31/2021,58.98,
North America,,1/1/2022,58.99,
North America,,1/2/2022,59.01,
North America,,1/3/2022,59.05,
North America,,1/4/2022,59.11,
North America,,1/5/2022,59.17,
North America,,1/6/2022,59.28,
North America,,1/7/2022,59.36,
North America,,1/8/2022,59.48,
North America,,1/9/2022,59.54,
North America,,1/10/2022,59.6,
North America,,1/11/2022,59.66,
North America,,1/12/2022,59.73,
North America,,1/13/2022,59.86,
North America,,1/14/2022,59.95,
North America,,1/15/2022,60.03,
North America,,1/16/2022,60.08,
North America,,1/17/2022,60.12,
North America,,1/18/2022,60.2,
North America,,1/19/2022,60.3,
North America,,1/20/2022,60.37,
North America,,1/21/2022,60.44,
North America,,1/22/2022,60.46,
North America,,1/23/2022,60.51,
North America,,1/24/2022,60.56,
North America,,1/25/2022,60.61,
North America,,1/26/2022,60.69,
North America,,1/27/2022,60.78,
North America,,1/28/2022,60.82,
North America,,1/29/2022,60.85,
North America,,1/30/2022,60.91,
North America,,1/31/2022,60.96,
North America,,2/1/2022,61.01,
North America,,2/2/2022,61.08,
North America,,2/3/2022,61.13,
North America,,2/4/2022,61.19,
North America,,2/5/2022,61.22,
North America,,2/6/2022,61.26,
North America,,2/7/2022,61.3,
North America,,2/8/2022,61.34,
North America,,2/9/2022,61.38,
North America,,2/10/2022,61.42,
North America,,2/11/2022,61.51,
North America,,2/12/2022,61.54,
North America,,2/13/2022,61.56,
North America,,2/14/2022,61.6,
North America,,2/15/2022,61.72,
North America,,2/16/2022,61.76,
North America,,2/17/2022,61.79,
North America,,2/18/2022,61.85,
North America,,2/19/2022,61.87,
North America,,2/20/2022,61.9,
North America,,2/21/2022,61.93,
North America,,2/22/2022,61.95,
North America,,2/23/2022,62.01,
North America,,2/24/2022,62.04,
North America,,2/25/2022,62.07,
North America,,2/26/2022,62.08,
North America,,2/27/2022,62.11,
North America,,2/28/2022,62.14,
North America,,3/1/2022,62.15,
North America,,3/2/2022,62.2,
North America,,3/3/2022,62.22,
North America,,3/4/2022,62.25,
North America,,3/5/2022,62.26,
